player_id,player_name,salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,1,exp_PTS
82,Sterling Brown,1378242,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,33.88657593055621,12.386127753927443,21.50044817662877,6.777315186111243,86.93659480115112,19.630843987356702,5.842513091475209,1.869604189272067,6.777315186111243,36.2235811671463,10.750224088314384,1.5172413793103448,1,82.49955443295406
83,Bruce Brown,838464,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,20.845957683179318,4.002423875170429,16.84353380800889,7.504544765944554,53.198884007473616,15.175857193354542,6.670706458617381,6.003635812755643,8.004847750340858,22.847169620764532,7.671312427409989,2.4054054054054053,1,64.66103523849495
84,Lorenzo Brown,800000,PG,28,TOR,26,0,212,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55,26.216348366313852,6.839047399907962,19.37730096640589,3.419523699953981,62.69126783248965,31.915554532903823,13.678094799815923,5.699206166589968,5.699206166589968,29.635872066267833,18.2374597330879,0.8461538461538461,1,69.82441285400114
85,Jalen Brunson,1230000,PG,22,DAL,73,38,1591,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,40.09719305238307,9.56864834204596,30.52854471033711,13.213847710444421,102.97688215725651,34.93316061381858,5.619682359614294,0.6075332280664101,3.7970826754150635,21.871196210390764,13.365731017461023,1.7397260273972603,1,69.81924052889696
86,Thomas Bryant,1378242,C,21,WAS,72,53,1496,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,49.912245663232035,5.330434002869441,44.5818116603626,17.28352843354637,122.43845376287989,14.860603886787532,4.038207577931395,10.822396308856138,18.252698252249903,55.08115136298422,9.691698187035348,1.75,1,104.89451705312491
87,Reggie Bullock,2500000,SG,27,LAL,126,120,3758,490,1188,1.2369999999999999,296,786,1.108,194,402,1.483,1.602,146,170,2.544,44,302,346,258,80,24,130,218,1422,31.50790508703384,19.033346746453095,12.474558340580746,9.388069678993757,91.43722659951453,16.589876556030063,5.1441477693116475,1.5432443307934942,2.8292812731214063,19.41915782915147,8.359240125131427,1.7301587301587302,1,58.823642558584226
88,Trey Burke,1795015,PG,26,DAL,116,16,2250,472,1096,1.307,112,318,1.057,360,778,1.427,1.469,206,248,2.495,56,142,198,318,66,14,98,116,1262,50.692032520325206,12.028617886178862,38.66341463414634,22.124065040650407,135.5367479674797,34.15268292682927,7.08829268292683,1.5035772357723578,6.014308943089431,15.250569105691058,10.525040650406504,1,1,64.7192136965305
89,Alec Burks,11536515,SG,27,SAC,128,48,2750,384,948,1.667,122,336,1.113,262,612,1.92,1.867,232,282,3.297,60,410,470,256,78,42,130,182,1122,33.74261640798227,10.720310421286031,23.02230598669623,20.386164079822617,98.59170731707319,22.49507760532151,6.853968957871397,3.69059866962306,5.2722838137472285,36.02727272727273,11.423281596452329,1.421875,1,81.89520137168142
90,Deonte Burton,500000,SG,25,OKC,32,0,240,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82,33.22637195121951,8.054878048780488,25.17149390243903,8.054878048780488,82.5625,9.06173780487805,6.041158536585367,8.054878048780488,4.027439024390244,24.164634146341466,9.06173780487805,0.96875,1,53.05879452055685
91,Jimmy Butler,19841627,SG,29,MIN,130,130,4370,836,1808,1.3940000000000001,134,386,1.063,702,1422,1.494,1.518,624,730,2.51,242,442,684,526,246,78,190,222,2430,46.227995758218455,7.409750516269465,38.818245241948986,34.50510688173244,134.3708489144388,29.08603560863984,13.602974828375286,4.313138360216555,13.38178824580008,24.441117374560474,10.506362672322377,1.7076923076923076,1,79.63152182257605
92,Bruno Caboclo,705361,SF,23,MEM,34,19,800,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,28.99756097560976,14.49878048780488,14.49878048780488,12.68643292682927,85.18033536585367,15.102896341463415,4.228810975609756,9.967911585365854,12.68643292682927,35.03871951219512,11.478201219512195,2.3823529411764706,1,72.60121229417429
93,Jose Calderon,2393887,PG,37,DET,49,0,632,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,17.205831275084904,5.35292528558197,11.852905989502933,3.4411662550169804,43.20575409076876,43.97045770299475,6.117628897807966,1.1470554183389936,4.205869867242976,18.735238499536894,13.382313213954925,1.3061224489795917,1,72.16194695127533
94,Kentavious Caldwell-Pope,12000000,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,38.592167555582186,17.930514771978185,20.661652783604,16.268082938814647,111.38293282195721,13.061964403427817,8.668394558638461,1.5436867022232874,5.699766285132139,22.56157487864805,7.718433511116437,1.670731707317073,1,64.68858701364276
95,Isaiah Canaan,744671,PG,27,MIL,60,32,1258,128,328,1.497,68,192,1.4689999999999999,60,136,1.2970000000000002,1.986,38,48,0,12,104,116,168,28,4,70,104,362,24.587227112334716,13.061964403427817,11.525262708906897,7.299333048974368,69.53575167707162,32.27073558493932,5.378455930823219,0.7683508472604599,2.3050525417813796,19.977122028771955,13.446139827058047,1.7333333333333334,1,63.86831492011217
96,Clint Capela,15793104,C,24,HOU,67,67,2249,474,732,0.648,0,0,0,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,50.929464585886414,0,50.929464585886414,17.83605721784208,119.69498638961491,10.314828270559273,4.727629624006334,10.959505037469228,32.01894608986108,59.095370300079175,10.099936014922623,2.5074626865671643,1,113.10346553731927
97,DeMarre Carroll,15400000,PF,32,BRK,67,8,1703,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,32.21005256147688,15.040817495667618,17.16923506580926,26.108588860404165,105.56951147902555,12.061032897469316,4.398729644959397,1.418945046761096,9.648826317975454,39.8723558139868,10.358298841356001,1.7014925373134329,1,83.05498960661618
98,Wendell Carter,4446840,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,39.18589321028345,1.3061964403427817,37.87969676994067,19.37524719841793,99.05323005932762,16.98055372445616,5.660184574818721,12.626565589980224,18.939848384970336,47.893869479235335,14.150461437046802,3.4545454545454546,1,90.90700367323355
99,Vince Carter,2393887,PF,42,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,35.61103979460847,22.347744360902258,13.263295433706217,8.539381991564277,102.10920594168348,15.806941133321109,7.994315055932514,4.905602420685861,5.632358334861545,29.61530350265909,8.721070970108197,1.855263157894737,1,72.7185600715673
100,Jevon Carter,838464,PG,23,MEM,39,3,577,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,23.45267785433487,14.239125840131885,9.213552014202985,10.888743289512618,72.03322483831424,28.897049499091178,10.888743289512618,4.606776007101493,5.863169463583717,21.777486579025236,13.820328021304478,1.4102564102564104,1,64.27871289113641
101,Michael Carter-Williams,1468082,PG,27,ORL,56,2,744,92,246,1.123,20,76,0.789,72,170,1.272,1.245,64,106,1.807,38,102,140,140,40,30,40,96,268,29.88099921321794,6.495869394177813,23.385129819040127,20.786782061369003,87.04464988198269,45.471085759244694,12.991738788355626,9.74380409126672,12.342151848937846,33.12893391030685,12.991738788355626,1.7142857142857142,1,96.52731913364283
102,Alex Caruso,77250,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,35.04099490147444,10.921868540719306,24.119126360755136,23.208970649028526,104.21282899269671,35.04099490147444,10.921868540719306,4.09570070276974,9.101557117266088,21.388659225575307,19.113269946258786,2.16,1,62.03732507732168
103,Omri Casspi,2176260,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,39.96458724202627,6.970567542213884,32.994019699812384,18.1234756097561,105.02321763602252,12.082317073170733,9.29409005628518,4.182340525328331,7.899976547842402,45.541041275797376,10.688203564727957,0.9722222222222222,1,89.5972483290799
104,Willie Cauley-Stein,4696874,C,25,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,44.98793162355482,0.10919400879503598,44.878737614759785,15.287161231305037,105.37221848720972,21.18363770623698,10.482624844323453,5.568894448546835,19.76411559190151,54.26942237113288,9.172296738783022,2.802469135802469,1,119.95691232223646
105,Troy Caupain,77250,PG,23,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,0,1,2,3,4,1,0,0,0,10,60.41158536585366,30.20579268292683,30.20579268292683,0,151.02896341463415,60.41158536585366,15.102896341463415,0,15.102896341463415,30.20579268292683,0,0,1,135.23486077405778
106,Tyler Cavanaugh,77250,PF,24,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9,18.58818011257036,6.196060037523453,12.392120075046906,12.392120075046906,55.764540337711075,6.196060037523453,0,0,18.58818011257036,30.980300187617264,6.196060037523453,0.2727272727272727,1,72.56651918181602
107,Tyson Chandler,13585000,C,36,PHO,110,12,1750,122,198,1.892,0,2,0,122,196,1.905,1.892,102,174,1.736,184,430,614,74,42,46,84,220,346,16.846202090592335,0,16.846202090592335,14.084529616724739,47.77693379790941,10.218188153310106,5.7995121951219515,6.351846689895471,25.407386759581883,59.37595818815331,11.599024390243903,2,1,111.2091079307638
108,Wilson Chandler,12800562,SF,31,LAC,102,66,2354,228,546,1.206,118,316,1.088,110,230,1.369,1.524,36,50,2.1559999999999997,96,334,430,164,50,42,92,246,610,23.40499823859751,12.113113123484675,11.291885115112834,3.695526037673291,62.618635638352984,16.83517417162277,5.132675052324015,4.311447043952173,9.854736100462109,34.286269349524424,9.444122096276189,2.411764705882353,1,80.29247367708689
109,Joe Chealey,77250,PG,23,CHO,1,0,8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,0,0,1,0,0,0,1,2,30.20579268292683,0,30.20579268292683,0,60.41158536585366,30.20579268292683,0,0,0,0,0,1,1,53.38157197913015
110,Chris Chiozza,137374,PG,23,HOU,7,0,33,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,0,1,3,4,4,1,1,1,2,6,14.645232815964523,14.645232815964523,0,0,43.93569844789357,29.290465631929045,7.322616407982261,7.322616407982261,7.322616407982261,21.967849223946786,7.322616407982261,0.2857142857142857,1,71.42941645010904
111,Marquese Chriss,3206160,PF,21,HOU,86,4,998,134,360,1.08,32,144,0.552,102,216,1.459,1.19,64,90,2.252,80,204,284,44,34,22,72,162,364,32.445500757612784,7.748179285400068,24.697321472212717,15.496358570800137,88.13553937142578,10.653746517425095,8.232440490737574,5.326873258712547,19.370448213500172,49.394642944425435,17.433403392150154,1.8837209302325582,1,86.11350978596744
112,Ian Clark,1757429,SG,27,NOP,60,6,973,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,37.501128017446675,16.391221517559472,21.1099064998872,8.195610758779736,99.58908831123256,23.345073070463492,5.463740505853157,1.9868147294011482,3.2285739352768656,18.87473992931091,14.404406788158324,1.5833333333333333,1,52.343475699542296
113,Gary Clark,674122,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148,18.84916860089038,15.45631825273011,3.3928503481602683,2.638883604124653,55.793539058635524,6.785700696320537,7.539667440356151,9.801567672462998,9.047600928427382,34.6824702256383,2.638883604124653,0.9215686274509803,1,79.60098609481935
114,Jordan Clarkson,12500000,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,57.73754048516095,15.716835217132658,42.02070526802829,17.68143961927424,148.8733558067288,21.392359045541674,6.221247273448344,1.4188809571022538,8.949864498644986,20.51920153347875,14.734533016061867,1.382716049382716,1,55.24214398551677
115,Zach Collins,3628920,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,33.68079538096266,7.1282106626376,26.55258471832506,16.75129505719836,91.24109648176128,12.65257392618174,4.4551316641484995,11.76154759335204,19.42437405568746,38.3141323116771,13.72180552557738,2.25974025974026,1,72.40903974283749
116,John Collins,2299080,PF,21,ATL,61,59,1829,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,61.4355105415461,7.266565762978571,54.16894477856753,26.820233634266362,156.95782048033712,15.986444678552855,2.9066263051914283,5.15265572283935,28.934143674405583,49.676885943271685,15.854325301044154,3.262295081967213,1,96.91466759889632
117,Darren Collison,10000000,PG,31,IND,76,76,2143,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853,34.73031879175535,8.908101248534651,25.8222175432207,17.816202497069302,96.18494132911465,51.757195861739305,12.403685282769768,1.0148469776811628,4.059387910724651,22.10111195838977,14.095096912238374,1.8157894736842106,1,86.80875021157459
118,Bonzie Colson,77250,SF,23,MIL,8,2,98,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39,32.05512692882031,12.328894972623196,19.726231956197115,19.726231956197115,96.16538078646093,7.397336983573918,12.328894972623196,2.4657789945246393,19.726231956197115,54.24713787954206,7.397336983573918,0.375,1,110.94257114302626
119,Mike Conley,30521115,PG,31,MEM,70,70,2342,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478,50.5579450542584,15.992819353898065,34.56512570036033,35.39056153798088,152.49927100039574,46.327586386453106,9.698871092041408,2.2699485534564996,4.127179188102726,20.532716460811063,13.413332361333861,1.7571428571428571,1,78.68700748867283
120,Pat Connaughton,1641000,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,31.235807818030597,12.647627705460243,18.588180112570356,5.557290961490106,80.67653430301155,23.378948182820448,6.3238138527301215,4.790768070250092,11.689474091410224,37.751252393570724,6.3238138527301215,1.3278688524590163,1,95.73660979332905
121,Quinn Cook,1544951,PG,25,GSW,74,10,1059,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509,46.54943688247081,18.482864644510467,28.06657223796034,4.563670282595178,116.14540869204727,26.46928763905203,4.563670282595178,0.6845505423892766,5.020037310854695,30.804774407517446,11.409175706487943,1.2432432432432432,1,78.16166147977992
123,DeMarcus Cousins,5337000,C,28,GSW,30,30,771,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488,55.788649520736456,8.148903862579482,47.63974565815697,33.22245420897789,152.94865711303027,33.535873588307865,12.536775173199203,13.790452690519123,13.477033311189144,63.93755338331594,22.566195311758566,3.6333333333333333,1,113.70712142385705
124,Robert Covington,10464092,SF,28,PHI,70,70,2406,312,724,1.291,170,450,1.1400000000000001,142,274,1.544,1.649,136,178,2.276,56,330,386,92,148,94,94,252,930,31.33568517730065,17.0739310260933,14.261754151207347,13.659144820874642,93.40444620156924,9.24000973176814,14.864363481540051,9.44087950854571,5.624353749771911,33.14351316829877,9.44087950854571,3.6,1,74.67616362719593
125,Allen Crabbe,19332500,SG,26,BRK,43,20,1133,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413,29.219372268744756,20.90144877618238,8.317923492562375,8.744483671668139,88.08467698534002,9.810884119432545,4.905442059716273,2.7726411641874584,3.412481432846103,28.152971820980348,9.810884119432545,2.372093023255814,1,63.32207152805832
126,Torrey Craig,2000000,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,25.7241614332311,9.807336546419357,15.916824886811742,7.8780244389270235,69.13368385180858,11.575872644953995,5.948712331434692,7.395696412053941,14.309064797234798,27.97502555863882,7.0741443941385524,2.3333333333333335,1,71.04088708618401
127,Jamal Crawford,4698113,SG,38,PHO,64,0,1211,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508,34.72044873215041,13.369368189965963,21.351080542184448,18.557481218907977,101.36774687317477,45.69530321645083,6.58491269058025,2.3945137056655454,1.596342470443697,15.364796278020584,19.75473807174075,1.171875,1,55.15848138233703
128,Mitch Creek,56845,SF,26,MIN,10,0,96,16,32,1.5,0,4,0,16,28,1.7269999999999999,1.5,10,14,0,12,12,24,12,4,0,2,6,42,40.27439024390244,0,40.27439024390244,25.171493902439025,105.7202743902439,30.20579268292683,10.06859756097561,0,30.20579268292683,30.20579268292683,5.034298780487805,0.6,1,104.70996453194358
130,Jae Crowder,7305825,SF,28,UTA,80,11,2166,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951,35.47716370515506,19.300469562867374,16.176694142287683,15.842003918654145,106.09680089183163,14.83793324775353,7.14005810418215,3.458465644213229,6.693804472670766,36.14654415242213,9.482889669616918,2.125,1,81.31567209746063
131,Dante Cunningham,2487000,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,19.529607338099243,7.811842935239698,11.717764402859547,3.645526703111859,50.516584314550045,13.019738225399497,7.030658641715728,3.385131938603869,12.498948696383517,36.45526703111859,5.728684819175778,1.109375,1,87.70953940442185
132,Stephen Curry,37457154,PG,30,GSW,69,69,2331,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881,65.51715478544746,36.69789999058292,28.81925479486455,27.264259032551713,194.99646859402955,37.42356467966224,9.53730734218539,2.5916596038547257,4.664987286938506,33.58790846595724,19.903945757604294,2.4057971014492754,1,79.05882957897234
133,Seth Curry,2795000,SG,28,POR,74,2,1399,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581,36.618316218902,19.51825345630154,17.100062762600466,7.600027894489095,100.35491378859464,11.400041841733643,6.218204640945624,2.072734880315208,4.663653480709217,16.06369532244286,10.536402308268974,1.3108108108108107,1,45.93002518790351
134,Troy Daniels,3258539,SG,27,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318,35.928995507060336,23.52872272143774,12.400272785622594,5.723202824133505,101.10991655969192,8.266848523748395,8.266848523748395,1.5897785622593068,4.133424261874198,19.077342747111683,8.584804236200258,1.5490196078431373,1,52.99111094431972
135,Anthony Davis,25434263,C,25,NOP,56,56,1850,530,1026,0.517,48,145,0.331,482,881,0.547,0.54,344,433,0.794,174,498,672,218,88,135,112,132,1452,69.22841133816743,6.269742913645353,62.95866842452209,44.933157547791694,189.65972313777192,28.475082399472644,11.49452867501648,17.633651944627555,22.727818061964406,65.04858272907053,14.629400131839157,2.357142857142857,1,123.75281964596984
